0 53
1 16
2 19
3 24
4 35
5 67
6 63
7 73
8 55
9 63
10 29
11 35
12 37
13 2
14 6
15 63
16 64
17 53
18 17
19 28
20 53
21 28
22 27
23 67
24 53
25 9
26 60
27 59
28 17
29 19
30 50
31 54
32 21
33 61
34 25
35 51
36 68
37 37
38 56
39 46
40 21
41 66
42 29
43 1
44 46
45 34
46 7
47 29
48 42
49 17
50 11
51 31
52 51
53 51
54 41
55 27
56 49
57 6
58 13
59 30
60 1
61 4
62 31
63 31
64 40
65 35
66 9
67 47
68 45
69 28
70 16
71 5
72 34
73 25
74 41
75 7
76 10
77 8
78 4
79 34
80 10
81 33
82 35
83 46
84 47
85 16
86 48
87 44
88 6
89 43
90 1
91 30
92 55
93 50
94 62
95 59
96 61
97 36
98 36
99 36
100 27
101 42
102 7
103 15
104 6
105 40
106 43
107 30
108 19
109 45
110 47
111 24
112 24
113 54
114 51
115 55
116 58
117 42
118 58
119 47
120 57
121 58
122 57
123 60
124 15
125 39
126 1
127 1
128 9
129 12
130 49
131 63
132 43
133 5
134 8
135 40
136 2
137 51
138 26
139 75
140 50
141 10
142 62
143 33
144 14
145 31
146 4
147 9
148 70
149 74
150 64
151 43
152 34
153 32
154 39
155 60
156 72
157 34
158 32
159 28
160 52
161 15
162 27
163 16
164 53
165 34
166 67
167 44
168 7
169 29
170 43
171 47
172 47
173 50
174 13
175 53
176 10
177 45
178 23
179 59
180 26
181 34
182 12
183 2
184 67
185 28
186 67
187 67
188 19
189 58
190 64
191 62
192 53
193 20
194 48
195 25
196 45
197 49
198 35
199 11
200 14
201 63
202 19
203 19
204 63
205 34
206 26
207 70
208 10
209 9
210 55
211 32
212 30
213 5
214 51
215 24
216 10
217 50
218 32
219 32
220 14
221 0
222 4
223 59
224 55
225 1
226 69
227 72
228 35
229 56
230 17
231 6
232 62
233 23
234 30
235 5
236 19
237 54
238 16
239 53
240 26
241 31
242 28
243 45
244 68
245 8
246 69
247 61
248 42
249 41
250 41
251 17
252 42
253 53
254 54
255 53
256 54
257 27
258 53
259 24
260 33
261 28
262 30
263 14
264 74
265 64
266 63
267 27
268 3
269 18
270 43
271 47
272 46
273 42
274 15
275 64
276 18
277 70
278 39
279 1
280 2
281 0
282 62
283 65
284 32
285 13
286 63
287 16
288 46
289 9
290 11
291 54
292 38
293 35
294 6
295 39
296 68
297 69
298 26
299 21
300 16
301 48
302 52
303 18
304 48
305 50
306 62
307 73
308 36
309 7
310 28
311 47
312 48
313 63
314 33
315 44
316 34
317 40
318 42
319 32
320 43
321 13
322 30
323 32
324 63
325 37
326 36
327 58
328 24
329 42
330 14
331 29
332 41
333 26
334 39
335 16
336 66
337 39
338 4
339 53
340 44
341 28
342 39
343 2
344 0
345 10
346 38
347 18
348 32
349 4
350 28
351 19
352 50
353 68
354 69
355 43
356 8
357 43
358 11
359 9
360 65
361 5
362 39
363 40
364 7
365 30
366 31
367 55
368 12
369 42
370 10
371 21
372 9
373 57
374 55
375 29
376 58
377 54
378 32
379 72
380 49
381 51
382 23
383 22
384 53
385 50
386 50
387 51
388 42
389 40
390 37
391 11
392 13
393 17
394 42
395 13
396 56
397 29
398 55
399 69
400 60
401 68
402 34
403 26
404 57
405 54
406 22
407 15
408 18
409 17
410 72
411 18
412 72
413 33
414 60
415 61
416 35
417 38
418 41
419 7
420 30
421 2
422 32
423 28
424 54
425 51
426 54
427 52
428 57
429 34
430 32
431 33
432 33
433 4
434 30
435 37
436 16
437 17
438 37
439 36
440 53
441 19
442 40
443 43
444 3
445 58
446 50
447 57
448 27
449 59
450 52
451 39
452 16
453 49
454 19
455 69
456 12
457 58
458 28
459 62
460 28
461 55
462 21
463 43
464 18
465 45
466 13
467 16
468 62
469 40
470 66
471 12
472 72
473 74
474 18
475 67
476 39
477 35
478 33
479 8
480 34
481 33
482 70
483 35
484 72
485 67
486 23
487 30
488 26
489 34
490 62
491 34
492 36
493 39
494 30
495 69
496 39
497 46
498 47
499 67
500 66
501 62
502 65
503 65
504 9
505 62
506 5
507 64
508 13
509 40
510 28
511 52
512 51
513 57
514 25
515 29
516 56
517 73
518 34
519 23
520 46
521 39
522 16
523 37
524 9
525 46
526 47
527 29
528 47
529 40
530 47
531 47
532 47
533 22
534 0
535 32
536 35
537 35
538 38
539 59
540 48
541 55
542 23
543 25
544 56
545 25
546 54
547 24
548 3
549 47
550 66
551 24
552 65
553 25
554 64
555 3
556 0
557 43
558 15
559 62
560 39
561 29
562 45
563 13
564 14
565 10
566 68
567 4
568 54
569 54
570 31
571 26
572 39
573 53
574 51
575 35
576 35
577 39
578 29
579 20
580 31
581 2
582 51
583 19
584 16
585 40
586 55
587 50
588 69
589 63
590 51
591 62
592 37
593 35
594 54
595 29
596 61
597 47
598 48
599 20
600 46
601 13
602 51
603 26
604 24
605 16
606 46
607 49
608 2
609 57
610 5
611 26
612 47
613 45
614 7
615 5
616 58
617 20
618 40
619 13
620 13
621 43
622 59
623 74
624 17
625 34
626 33
627 46
628 48
629 14
630 31
631 0
632 7
633 29
634 28
635 29
636 29
637 36
638 9
639 57
640 46
641 27
642 42
643 59
644 36
645 50
646 67
647 73
648 37
649 51
650 48
651 43
652 41
653 6
654 56
655 54
656 45
657 18
658 41
659 72
660 47
661 54
662 47
663 52
664 58
665 44
666 72
667 19
668 9
669 33
670 58
671 25
672 32
673 30
674 13
675 74
676 39
677 53
678 32
679 8
680 2
681 71
682 70
683 74
684 33
685 22
686 70
687 7
688 62
689 30
690 67
691 33
692 39
693 30
694 36
695 33
696 27
697 73
698 44
699 1
700 40
701 43
702 31
703 40
704 64
705 60
706 72
707 55
708 7
709 0
710 70
711 45
712 51
713 49
714 49
715 23
716 33
717 33
718 62
719 65
720 32
721 68
722 55
723 18
724 49
725 16
726 65
727 32
728 59
729 55
730 53
731 53
732 24
733 52
734 52
735 58
736 34
737 25
738 48
739 13
740 38
741 73
742 66
743 9
744 35
745 35
746 30
747 57
748 0
749 59
750 59
751 25
752 68
753 65
754 45
755 37
756 2
757 47
758 7
759 19
760 12
761 37
762 67
763 38
764 33
765 34
766 30
767 57
768 33
769 32
770 64
771 54
772 26
773 9
774 25
775 26
776 37
777 12
778 49
779 35
780 56
781 33
782 53
783 11
784 52
785 51
786 30
787 19
788 48
789 21
790 22
791 11
792 23
793 18
794 9
795 55
796 52
797 57
798 25
799 25
800 29
801 27
802 62
803 5
804 70
805 13
806 35
807 11
808 25
809 2
810 38
811 31
812 18
813 56
814 24
815 12
816 36
817 11
818 36
819 35
820 35
821 58
822 55
823 57
824 67
825 64
826 51
827 51
828 72
829 51
830 49
831 13
832 15
833 13
834 73
835 36
836 18
837 34
838 32
839 42
840 57
841 21
842 64
843 63
844 69
845 35
846 36
847 6
848 3
849 43
850 32
851 47
852 14
853 36
854 46
855 55
856 16
857 31
858 47
859 47
860 12
861 25
862 50
863 54
864 29
865 23
866 36
867 10
868 33
869 73
870 45
871 47
872 52
873 47
874 45
875 20
876 49
877 18
878 41
879 13
880 10
881 59
882 61
883 52
884 37
885 39
886 39
887 51
888 46
889 61
890 52
891 61
892 74
893 35
