0 63
1 45
2 23
3 76
4 35
5 15
6 5
7 57
8 47
9 64
10 49
11 53
12 54
13 60
14 60
15 31
16 1
17 36
18 17
19 8
20 10
21 39
22 65
23 27
24 58
25 9
26 58
27 39
28 37
29 32
30 38
31 45
32 10
33 37
34 16
35 52
36 41
37 25
38 29
39 29
40 33
41 33
42 40
43 12
44 52
45 50
46 38
47 38
48 29
49 28
50 50
51 51
52 50
53 27
54 37
55 2
56 60
57 39
58 35
59 65
60 5
61 34
62 59
63 72
64 31
65 28
66 34
67 9
68 62
69 41
70 64
71 62
72 64
73 70
74 47
75 20
76 32
77 27
78 25
79 64
80 30
81 35
82 38
83 4
84 8
85 8
86 64
87 32
88 39
89 44
90 50
91 21
92 46
93 32
94 22
95 46
96 30
97 0
98 34
99 52
100 20
101 57
102 25
103 62
104 49
105 16
106 54
107 41
108 48
109 45
110 12
111 58
112 44
113 64
114 9
115 50
116 67
117 45
118 66
119 39
120 51
121 54
122 26
123 56
124 57
125 54
126 29
127 53
128 47
129 45
130 47
131 18
132 27
133 68
134 52
135 17
136 61
137 58
138 74
139 50
140 37
141 54
142 61
143 38
144 44
145 6
146 47
147 53
148 52
149 3
150 15
151 27
152 42
153 13
154 42
155 40
156 61
157 60
158 64
159 16
160 37
161 39
162 55
163 37
164 7
165 64
166 55
167 55
168 56
169 17
170 38
171 27
172 1
173 65
174 48
175 37
176 72
177 44
178 12
179 13
180 15
181 53
182 40
183 5
184 46
185 16
186 52
187 17
188 22
189 55
190 36
191 44
192 8
193 69
194 67
195 62
196 26
197 33
198 34
199 43
200 6
201 33
202 5
203 24
204 67
205 73
206 21
207 67
208 64
209 58
210 50
211 53
212 63
213 62
214 67
215 55
216 53
217 54
218 10
219 13
220 26
221 14
222 34
223 44
224 6
225 47
226 43
227 44
228 32
229 31
230 9
231 41
232 41
233 57
234 6
235 73
236 56
237 36
238 14
239 38
240 37
241 36
242 35
243 31
244 35
245 8
246 5
247 35
248 25
249 39
250 29
251 66
252 67
253 46
254 30
255 29
256 45
257 21
258 45
259 30
260 38
261 5
262 68
263 25
264 60
265 62
266 30
267 30
268 3
269 34
270 43
271 10
272 41
273 64
274 27
275 31
276 33
277 39
278 32
279 32
280 53
281 51
282 53
283 5
284 41
285 56
286 66
287 4
288 63
289 32
290 44
291 12
292 35
293 36
294 15
295 35
296 12
297 27
298 28
299 22
300 40
301 21
302 62
303 37
304 65
305 56
306 34
307 9
308 36
309 37
310 30
311 37
312 19
313 42
314 40
315 43
316 29
317 43
318 15
319 66
320 31
321 58
322 32
323 24
324 22
325 8
326 57
327 55
328 24
329 58
330 26
331 37
332 12
333 37
334 32
335 34
336 34
337 11
338 34
339 40
340 2
341 15
342 7
343 63
344 48
345 29
346 73
347 44
348 19
349 39
350 36
351 16
352 45
353 30
354 46
355 46
356 40
357 9
358 36
359 11
360 59
361 5
362 20
363 25
364 58
365 50
366 61
367 31
368 62
369 48
370 61
371 43
372 55
373 28
374 51
375 28
376 35
377 19
378 44
379 23
380 48
