0 50
1 50
2 22
3 24
4 25
5 53
6 49
7 46
8 72
9 16
10 75
11 57
12 25
13 19
14 61
15 62
16 61
17 25
18 34
19 49
20 26
21 29
22 31
23 44
24 71
25 47
26 21
27 64
28 9
29 19
30 29
31 66
32 3
33 31
34 10
35 31
36 34
37 64
38 29
39 78
40 48
41 2
42 46
43 51
44 52
45 2
46 53
47 46
48 8
49 17
50 54
51 21
52 81
53 31
54 0
55 37
56 68
57 28
58 52
59 27
60 61
61 79
62 65
63 68
64 79
65 29
66 56
67 53
68 34
69 7
70 40
71 17
72 25
73 36
74 29
75 18
76 73
77 18
78 40
79 40
80 7
81 32
82 38
83 33
84 3
85 37
86 5
87 69
88 37
89 49
90 45
91 64
92 62
93 34
94 64
95 63
96 39
97 50
98 16
99 23
100 54
101 22
102 6
103 89
104 45
105 18
106 53
107 40
108 37
109 54
110 55
111 27
112 61
113 1
114 63
115 33
116 69
117 51
118 22
119 28
120 51
121 53
122 41
123 3
124 43
125 40
126 31
127 22
128 57
129 38
130 28
131 8
132 37
133 69
134 66
135 47
136 9
137 28
138 0
139 65
140 40
141 38
142 72
143 79
144 40
145 69
146 65
147 50
148 12
149 33
150 84
151 17
152 46
153 27
154 10
155 38
156 44
157 46
158 56
159 22
160 77
161 20
162 47
163 45
164 28
165 49
166 23
167 22
168 18
169 64
170 40
171 42
172 20
173 63
174 60
175 41
176 40
177 43
178 13
179 18
180 10
181 0
182 43
183 35
184 43
185 11
186 68
187 35
188 6
189 2
190 14
191 75
192 35
193 44
194 52
195 25
196 53
197 0
198 52
199 1
200 15
201 62
202 60
203 8
204 1
205 44
206 42
207 16
208 14
209 11
210 8
211 45
212 15
213 12
214 42
215 36
216 42
217 16
218 11
219 14
220 11
221 1
222 76
223 41
224 40
225 33
226 27
227 40
228 43
229 13
230 79
231 71
232 74
233 31
234 55
235 34
236 28
237 24
238 61
239 0
240 66
241 28
242 50
243 53
244 67
245 66
246 48
247 2
248 6
249 36
250 53
251 59
252 52
253 61
254 53
255 40
256 61
257 5
258 4
259 50
260 4
261 36
262 8
263 8
264 30
265 70
266 36
267 66
268 19
269 63
270 57
271 29
272 29
273 3
274 25
275 52
276 39
277 14
278 79
279 47
280 27
281 46
282 16
283 54
284 50
285 27
286 27
287 14
288 51
289 25
290 2
291 10
292 42
293 78
294 78
295 17
296 39
297 37
298 39
299 1
300 3
301 8
302 44
303 58
304 58
305 56
306 15
307 7
308 62
309 29
310 31
311 38
312 1
313 39
314 27
315 31
316 41
317 40
318 60
319 61
320 24
321 0
322 66
323 6
324 66
325 31
326 55
327 56
328 45
329 7
330 15
331 72
332 17
333 56
334 58
335 67
336 38
337 50
338 16
339 11
340 16
341 21
342 47
343 39
344 73
345 17
346 56
347 21
348 55
349 51
350 71
351 28
352 8
353 53
354 30
355 15
356 17
357 41
358 36
359 9
360 37
361 47
362 20
363 2
364 29
365 20
366 28
367 61
368 0
369 52
370 56
371 29
372 30
373 18
374 55
375 31
376 82
377 80
378 3
379 15
380 44
381 42
382 23
383 11
384 45
385 31
386 59
387 66
388 66
389 32
390 3
391 29
392 55
393 25
394 56
395 46
396 49
397 20
398 42
399 13
400 16
401 41
402 42
403 1
404 5
405 35
406 46
407 16
408 14
409 68
410 0
411 73
412 70
413 42
414 34
415 75
416 6
417 55
418 26
419 67
420 44
421 29
422 2
423 79
